label,image
0,grayscaled_resized_lesions/g_img1504.jpg
0,grayscaled_resized_lesions/g_img1505.jpg
0,grayscaled_resized_lesions/g_img1506.jpg
0,grayscaled_resized_lesions/g_img1507.jpg
0,grayscaled_resized_lesions/g_img1508.jpg
0,grayscaled_resized_lesions/g_img1509.jpg
0,grayscaled_resized_lesions/g_img151.jpg
0,grayscaled_resized_lesions/g_img1510.jpg
0,grayscaled_resized_lesions/g_img1511.jpg
0,grayscaled_resized_lesions/g_img1512.jpg
0,grayscaled_resized_lesions/g_img1513.jpg
0,grayscaled_resized_lesions/g_img1514.jpg
0,grayscaled_resized_lesions/g_img1515.jpg
0,grayscaled_resized_lesions/g_img1516.jpg
0,grayscaled_resized_lesions/g_img1517.jpg
0,grayscaled_resized_lesions/g_img1518.jpg
0,grayscaled_resized_lesions/g_img1519.jpg
0,grayscaled_resized_lesions/g_img152.jpg
0,grayscaled_resized_lesions/g_img1520.jpg
0,grayscaled_resized_lesions/g_img1521.jpg
0,grayscaled_resized_lesions/g_img1522.jpg
0,grayscaled_resized_lesions/g_img1523.jpg
0,grayscaled_resized_lesions/g_img1524.jpg
0,grayscaled_resized_lesions/g_img1525.jpg
0,grayscaled_resized_lesions/g_img1526.jpg
0,grayscaled_resized_lesions/g_img1527.jpg
0,grayscaled_resized_lesions/g_img1528.jpg
0,grayscaled_resized_lesions/g_img1529.jpg
0,grayscaled_resized_lesions/g_img153.jpg
0,grayscaled_resized_lesions/g_img1530.jpg
0,grayscaled_resized_lesions/g_img1531.jpg
0,grayscaled_resized_lesions/g_img1532.jpg
0,grayscaled_resized_lesions/g_img1533.jpg
0,grayscaled_resized_lesions/g_img1534.jpg
0,grayscaled_resized_lesions/g_img1535.jpg
0,grayscaled_resized_lesions/g_img1536.jpg
0,grayscaled_resized_lesions/g_img1537.jpg
0,grayscaled_resized_lesions/g_img1538.jpg
0,grayscaled_resized_lesions/g_img1539.jpg
0,grayscaled_resized_lesions/g_img154.jpg
0,grayscaled_resized_lesions/g_img1540.jpg
0,grayscaled_resized_lesions/g_img1541.jpg
0,grayscaled_resized_lesions/g_img1542.jpg
0,grayscaled_resized_lesions/g_img1543.jpg
0,grayscaled_resized_lesions/g_img1544.jpg
0,grayscaled_resized_lesions/g_img1545.jpg
0,grayscaled_resized_lesions/g_img1546.jpg
0,grayscaled_resized_lesions/g_img1547.jpg
0,grayscaled_resized_lesions/g_img1548.jpg
0,grayscaled_resized_lesions/g_img1549.jpg
0,grayscaled_resized_lesions/g_img155.jpg
0,grayscaled_resized_lesions/g_img1550.jpg
0,grayscaled_resized_lesions/g_img1551.jpg
0,grayscaled_resized_lesions/g_img1552.jpg
0,grayscaled_resized_lesions/g_img1553.jpg
0,grayscaled_resized_lesions/g_img1554.jpg
0,grayscaled_resized_lesions/g_img1555.jpg
0,grayscaled_resized_lesions/g_img1556.jpg
0,grayscaled_resized_lesions/g_img1557.jpg
0,grayscaled_resized_lesions/g_img1558.jpg
0,grayscaled_resized_lesions/g_img1559.jpg
0,grayscaled_resized_lesions/g_img156.jpg
0,grayscaled_resized_lesions/g_img1560.jpg
0,grayscaled_resized_lesions/g_img1561.jpg
0,grayscaled_resized_lesions/g_img1562.jpg
0,grayscaled_resized_lesions/g_img1563.jpg
0,grayscaled_resized_lesions/g_img1564.jpg
0,grayscaled_resized_lesions/g_img1565.jpg
0,grayscaled_resized_lesions/g_img1566.jpg
0,grayscaled_resized_lesions/g_img1567.jpg
0,grayscaled_resized_lesions/g_img1568.jpg
0,grayscaled_resized_lesions/g_img1569.jpg
0,grayscaled_resized_lesions/g_img157.jpg
0,grayscaled_resized_lesions/g_img1570.jpg
0,grayscaled_resized_lesions/g_img1571.jpg
0,grayscaled_resized_lesions/g_img1572.jpg
0,grayscaled_resized_lesions/g_img1573.jpg
0,grayscaled_resized_lesions/g_img1574.jpg
0,grayscaled_resized_lesions/g_img1575.jpg
0,grayscaled_resized_lesions/g_img1576.jpg
0,grayscaled_resized_lesions/g_img1577.jpg
0,grayscaled_resized_lesions/g_img1578.jpg
0,grayscaled_resized_lesions/g_img1579.jpg
0,grayscaled_resized_lesions/g_img158.jpg
0,grayscaled_resized_lesions/g_img1580.jpg
0,grayscaled_resized_lesions/g_img1581.jpg
0,grayscaled_resized_lesions/g_img1582.jpg
0,grayscaled_resized_lesions/g_img1583.jpg
0,grayscaled_resized_lesions/g_img1584.jpg
0,grayscaled_resized_lesions/g_img1585.jpg
0,grayscaled_resized_lesions/g_img1586.jpg
0,grayscaled_resized_lesions/g_img1587.jpg
0,grayscaled_resized_lesions/g_img1588.jpg
0,grayscaled_resized_lesions/g_img1589.jpg
0,grayscaled_resized_lesions/g_img159.jpg
0,grayscaled_resized_lesions/g_img1590.jpg
0,grayscaled_resized_lesions/g_img1591.jpg
0,grayscaled_resized_lesions/g_img1592.jpg
0,grayscaled_resized_lesions/g_img1593.jpg
0,grayscaled_resized_lesions/g_img1594.jpg
0,grayscaled_resized_lesions/g_img1595.jpg
0,grayscaled_resized_lesions/g_img1596.jpg
0,grayscaled_resized_lesions/g_img1597.jpg
0,grayscaled_resized_lesions/g_img1598.jpg
0,grayscaled_resized_lesions/g_img1599.jpg
0,grayscaled_resized_lesions/g_img16.jpg
0,grayscaled_resized_lesions/g_img160.jpg
0,grayscaled_resized_lesions/g_img1600.jpg
0,grayscaled_resized_lesions/g_img1601.jpg
0,grayscaled_resized_lesions/g_img1602.jpg
0,grayscaled_resized_lesions/g_img1603.jpg
0,grayscaled_resized_lesions/g_img1604.jpg
0,grayscaled_resized_lesions/g_img1605.jpg
0,grayscaled_resized_lesions/g_img1606.jpg
0,grayscaled_resized_lesions/g_img1607.jpg
0,grayscaled_resized_lesions/g_img1608.jpg
0,grayscaled_resized_lesions/g_img1609.jpg
0,grayscaled_resized_lesions/g_img161.jpg
0,grayscaled_resized_lesions/g_img1610.jpg
0,grayscaled_resized_lesions/g_img1611.jpg
0,grayscaled_resized_lesions/g_img1612.jpg
0,grayscaled_resized_lesions/g_img1613.jpg
0,grayscaled_resized_lesions/g_img1614.jpg
0,grayscaled_resized_lesions/g_img1615.jpg
0,grayscaled_resized_lesions/g_img1616.jpg
0,grayscaled_resized_lesions/g_img1617.jpg
0,grayscaled_resized_lesions/g_img1618.jpg
0,grayscaled_resized_lesions/g_img1619.jpg
0,grayscaled_resized_lesions/g_img162.jpg
0,grayscaled_resized_lesions/g_img1620.jpg
0,grayscaled_resized_lesions/g_img1621.jpg
0,grayscaled_resized_lesions/g_img1622.jpg
0,grayscaled_resized_lesions/g_img1623.jpg
0,grayscaled_resized_lesions/g_img1624.jpg
0,grayscaled_resized_lesions/g_img1625.jpg
0,grayscaled_resized_lesions/g_img1626.jpg
0,grayscaled_resized_lesions/g_img1627.jpg
0,grayscaled_resized_lesions/g_img1628.jpg
0,grayscaled_resized_lesions/g_img1629.jpg
0,grayscaled_resized_lesions/g_img163.jpg
0,grayscaled_resized_lesions/g_img1630.jpg
0,grayscaled_resized_lesions/g_img1631.jpg
0,grayscaled_resized_lesions/g_img1632.jpg
0,grayscaled_resized_lesions/g_img1633.jpg
0,grayscaled_resized_lesions/g_img1634.jpg
0,grayscaled_resized_lesions/g_img1635.jpg
0,grayscaled_resized_lesions/g_img1636.jpg
0,grayscaled_resized_lesions/g_img1637.jpg
0,grayscaled_resized_lesions/g_img1638.jpg
0,grayscaled_resized_lesions/g_img1639.jpg
0,grayscaled_resized_lesions/g_img164.jpg
0,grayscaled_resized_lesions/g_img1640.jpg
0,grayscaled_resized_lesions/g_img1641.jpg
0,grayscaled_resized_lesions/g_img1642.jpg
0,grayscaled_resized_lesions/g_img1643.jpg
0,grayscaled_resized_lesions/g_img1644.jpg
0,grayscaled_resized_lesions/g_img1645.jpg
0,grayscaled_resized_lesions/g_img1646.jpg
0,grayscaled_resized_lesions/g_img1647.jpg
0,grayscaled_resized_lesions/g_img1648.jpg
0,grayscaled_resized_lesions/g_img1649.jpg
0,grayscaled_resized_lesions/g_img165.jpg
0,grayscaled_resized_lesions/g_img1650.jpg
0,grayscaled_resized_lesions/g_img1651.jpg
0,grayscaled_resized_lesions/g_img1652.jpg
0,grayscaled_resized_lesions/g_img1653.jpg
0,grayscaled_resized_lesions/g_img1654.jpg
0,grayscaled_resized_lesions/g_img1655.jpg
0,grayscaled_resized_lesions/g_img1656.jpg
0,grayscaled_resized_lesions/g_img1657.jpg
0,grayscaled_resized_lesions/g_img1658.jpg
0,grayscaled_resized_lesions/g_img1659.jpg
0,grayscaled_resized_lesions/g_img166.jpg
0,grayscaled_resized_lesions/g_img1660.jpg
0,grayscaled_resized_lesions/g_img1661.jpg
0,grayscaled_resized_lesions/g_img1662.jpg
0,grayscaled_resized_lesions/g_img1663.jpg
0,grayscaled_resized_lesions/g_img1664.jpg
0,grayscaled_resized_lesions/g_img1665.jpg
0,grayscaled_resized_lesions/g_img1666.jpg
0,grayscaled_resized_lesions/g_img1667.jpg
0,grayscaled_resized_lesions/g_img1668.jpg
0,grayscaled_resized_lesions/g_img1669.jpg
0,grayscaled_resized_lesions/g_img167.jpg
0,grayscaled_resized_lesions/g_img1670.jpg
0,grayscaled_resized_lesions/g_img1671.jpg
0,grayscaled_resized_lesions/g_img1672.jpg
0,grayscaled_resized_lesions/g_img1673.jpg
0,grayscaled_resized_lesions/g_img1674.jpg
0,grayscaled_resized_lesions/g_img1675.jpg
0,grayscaled_resized_lesions/g_img1676.jpg
0,grayscaled_resized_lesions/g_img1677.jpg
0,grayscaled_resized_lesions/g_img1678.jpg
0,grayscaled_resized_lesions/g_img1679.jpg
0,grayscaled_resized_lesions/g_img168.jpg
0,grayscaled_resized_lesions/g_img1680.jpg
0,grayscaled_resized_lesions/g_img1681.jpg
0,grayscaled_resized_lesions/g_img1682.jpg
0,grayscaled_resized_lesions/g_img1683.jpg
0,grayscaled_resized_lesions/g_img1684.jpg
0,grayscaled_resized_lesions/g_img1685.jpg
0,grayscaled_resized_lesions/g_img1686.jpg
0,grayscaled_resized_lesions/g_img1687.jpg
0,grayscaled_resized_lesions/g_img1688.jpg
0,grayscaled_resized_lesions/g_img1689.jpg
0,grayscaled_resized_lesions/g_img169.jpg
0,grayscaled_resized_lesions/g_img1690.jpg
0,grayscaled_resized_lesions/g_img1691.jpg
0,grayscaled_resized_lesions/g_img1692.jpg
0,grayscaled_resized_lesions/g_img1693.jpg
0,grayscaled_resized_lesions/g_img1694.jpg
0,grayscaled_resized_lesions/g_img1695.jpg
0,grayscaled_resized_lesions/g_img1696.jpg
0,grayscaled_resized_lesions/g_img1697.jpg
0,grayscaled_resized_lesions/g_img1698.jpg
0,grayscaled_resized_lesions/g_img1699.jpg
0,grayscaled_resized_lesions/g_img17.jpg
0,grayscaled_resized_lesions/g_img170.jpg
0,grayscaled_resized_lesions/g_img1700.jpg
0,grayscaled_resized_lesions/g_img1701.jpg
0,grayscaled_resized_lesions/g_img1702.jpg
0,grayscaled_resized_lesions/g_img1703.jpg
0,grayscaled_resized_lesions/g_img1704.jpg
0,grayscaled_resized_lesions/g_img1705.jpg
0,grayscaled_resized_lesions/g_img1706.jpg
0,grayscaled_resized_lesions/g_img1707.jpg
0,grayscaled_resized_lesions/g_img1708.jpg
0,grayscaled_resized_lesions/g_img1709.jpg
0,grayscaled_resized_lesions/g_img171.jpg
0,grayscaled_resized_lesions/g_img1710.jpg
0,grayscaled_resized_lesions/g_img1711.jpg
0,grayscaled_resized_lesions/g_img1712.jpg
0,grayscaled_resized_lesions/g_img1713.jpg
0,grayscaled_resized_lesions/g_img1714.jpg
0,grayscaled_resized_lesions/g_img1715.jpg
0,grayscaled_resized_lesions/g_img1716.jpg
0,grayscaled_resized_lesions/g_img1717.jpg
0,grayscaled_resized_lesions/g_img1718.jpg
0,grayscaled_resized_lesions/g_img1719.jpg
0,grayscaled_resized_lesions/g_img172.jpg
0,grayscaled_resized_lesions/g_img1720.jpg
0,grayscaled_resized_lesions/g_img1721.jpg
0,grayscaled_resized_lesions/g_img1722.jpg
0,grayscaled_resized_lesions/g_img1723.jpg
0,grayscaled_resized_lesions/g_img1724.jpg
0,grayscaled_resized_lesions/g_img1725.jpg
0,grayscaled_resized_lesions/g_img1726.jpg
0,grayscaled_resized_lesions/g_img1727.jpg
0,grayscaled_resized_lesions/g_img1728.jpg
0,grayscaled_resized_lesions/g_img1729.jpg
0,grayscaled_resized_lesions/g_img173.jpg
0,grayscaled_resized_lesions/g_img1730.jpg
0,grayscaled_resized_lesions/g_img1731.jpg
0,grayscaled_resized_lesions/g_img1732.jpg
0,grayscaled_resized_lesions/g_img1733.jpg
0,grayscaled_resized_lesions/g_img1734.jpg
0,grayscaled_resized_lesions/g_img1735.jpg
0,grayscaled_resized_lesions/g_img1736.jpg
0,grayscaled_resized_lesions/g_img1737.jpg
0,grayscaled_resized_lesions/g_img1738.jpg
0,grayscaled_resized_lesions/g_img1739.jpg
0,grayscaled_resized_lesions/g_img174.jpg
0,grayscaled_resized_lesions/g_img1740.jpg
0,grayscaled_resized_lesions/g_img1741.jpg
0,grayscaled_resized_lesions/g_img1742.jpg
0,grayscaled_resized_lesions/g_img1743.jpg
0,grayscaled_resized_lesions/g_img1744.jpg
0,grayscaled_resized_lesions/g_img1745.jpg
0,grayscaled_resized_lesions/g_img1746.jpg
0,grayscaled_resized_lesions/g_img1747.jpg
0,grayscaled_resized_lesions/g_img1748.jpg
0,grayscaled_resized_lesions/g_img1749.jpg
0,grayscaled_resized_lesions/g_img175.jpg
0,grayscaled_resized_lesions/g_img1750.jpg
0,grayscaled_resized_lesions/g_img1751.jpg
0,grayscaled_resized_lesions/g_img1752.jpg
0,grayscaled_resized_lesions/g_img1753.jpg
0,grayscaled_resized_lesions/g_img1754.jpg
0,grayscaled_resized_lesions/g_img1755.jpg
0,grayscaled_resized_lesions/g_img1756.jpg
0,grayscaled_resized_lesions/g_img1757.jpg
0,grayscaled_resized_lesions/g_img1758.jpg
0,grayscaled_resized_lesions/g_img1759.jpg
0,grayscaled_resized_lesions/g_img176.jpg
0,grayscaled_resized_lesions/g_img1760.jpg
0,grayscaled_resized_lesions/g_img1761.jpg
0,grayscaled_resized_lesions/g_img1762.jpg
0,grayscaled_resized_lesions/g_img1763.jpg
0,grayscaled_resized_lesions/g_img1764.jpg
0,grayscaled_resized_lesions/g_img1765.jpg
0,grayscaled_resized_lesions/g_img1766.jpg
0,grayscaled_resized_lesions/g_img1767.jpg
0,grayscaled_resized_lesions/g_img1768.jpg
0,grayscaled_resized_lesions/g_img1769.jpg
0,grayscaled_resized_lesions/g_img177.jpg
0,grayscaled_resized_lesions/g_img1770.jpg
0,grayscaled_resized_lesions/g_img1771.jpg
0,grayscaled_resized_lesions/g_img1772.jpg
0,grayscaled_resized_lesions/g_img1773.jpg
0,grayscaled_resized_lesions/g_img1774.jpg
0,grayscaled_resized_lesions/g_img1775.jpg
0,grayscaled_resized_lesions/g_img1776.jpg
0,grayscaled_resized_lesions/g_img1777.jpg
0,grayscaled_resized_lesions/g_img1778.jpg
0,grayscaled_resized_lesions/g_img1779.jpg
0,grayscaled_resized_lesions/g_img178.jpg
0,grayscaled_resized_lesions/g_img1780.jpg
0,grayscaled_resized_lesions/g_img1781.jpg
0,grayscaled_resized_lesions/g_img1782.jpg
0,grayscaled_resized_lesions/g_img1783.jpg
0,grayscaled_resized_lesions/g_img1784.jpg
0,grayscaled_resized_lesions/g_img1785.jpg
0,grayscaled_resized_lesions/g_img1786.jpg
0,grayscaled_resized_lesions/g_img1787.jpg
0,grayscaled_resized_lesions/g_img1788.jpg
0,grayscaled_resized_lesions/g_img1789.jpg
0,grayscaled_resized_lesions/g_img179.jpg
0,grayscaled_resized_lesions/g_img1790.jpg
0,grayscaled_resized_lesions/g_img1791.jpg
0,grayscaled_resized_lesions/g_img1792.jpg
0,grayscaled_resized_lesions/g_img1793.jpg
0,grayscaled_resized_lesions/g_img1794.jpg
0,grayscaled_resized_lesions/g_img1795.jpg
0,grayscaled_resized_lesions/g_img1796.jpg
0,grayscaled_resized_lesions/g_img1797.jpg
0,grayscaled_resized_lesions/g_img1798.jpg
0,grayscaled_resized_lesions/g_img1799.jpg
0,grayscaled_resized_lesions/g_img18.jpg
0,grayscaled_resized_lesions/g_img180.jpg
0,grayscaled_resized_lesions/g_img1800.jpg
0,grayscaled_resized_lesions/g_img1801.jpg
0,grayscaled_resized_lesions/g_img1802.jpg
0,grayscaled_resized_lesions/g_img1803.jpg
0,grayscaled_resized_lesions/g_img1804.jpg
0,grayscaled_resized_lesions/g_img1805.jpg
0,grayscaled_resized_lesions/g_img1806.jpg
0,grayscaled_resized_lesions/g_img1807.jpg
0,grayscaled_resized_lesions/g_img1808.jpg
0,grayscaled_resized_lesions/g_img1809.jpg
0,grayscaled_resized_lesions/g_img181.jpg
0,grayscaled_resized_lesions/g_img1810.jpg
0,grayscaled_resized_lesions/g_img1811.jpg
0,grayscaled_resized_lesions/g_img1812.jpg
0,grayscaled_resized_lesions/g_img1813.jpg
0,grayscaled_resized_lesions/g_img1814.jpg
0,grayscaled_resized_lesions/g_img1815.jpg
0,grayscaled_resized_lesions/g_img1816.jpg
0,grayscaled_resized_lesions/g_img1817.jpg
0,grayscaled_resized_lesions/g_img1818.jpg
0,grayscaled_resized_lesions/g_img1819.jpg
0,grayscaled_resized_lesions/g_img182.jpg
0,grayscaled_resized_lesions/g_img1820.jpg
0,grayscaled_resized_lesions/g_img1821.jpg
0,grayscaled_resized_lesions/g_img1822.jpg
0,grayscaled_resized_lesions/g_img1823.jpg
0,grayscaled_resized_lesions/g_img1824.jpg
0,grayscaled_resized_lesions/g_img1825.jpg
0,grayscaled_resized_lesions/g_img1826.jpg
0,grayscaled_resized_lesions/g_img1827.jpg
0,grayscaled_resized_lesions/g_img1828.jpg
0,grayscaled_resized_lesions/g_img1829.jpg
0,grayscaled_resized_lesions/g_img183.jpg
0,grayscaled_resized_lesions/g_img1830.jpg
0,grayscaled_resized_lesions/g_img1831.jpg
0,grayscaled_resized_lesions/g_img1832.jpg
0,grayscaled_resized_lesions/g_img1833.jpg
0,grayscaled_resized_lesions/g_img1834.jpg
0,grayscaled_resized_lesions/g_img1835.jpg
0,grayscaled_resized_lesions/g_img1836.jpg
0,grayscaled_resized_lesions/g_img1837.jpg
0,grayscaled_resized_lesions/g_img1838.jpg
0,grayscaled_resized_lesions/g_img1839.jpg
0,grayscaled_resized_lesions/g_img184.jpg
0,grayscaled_resized_lesions/g_img1840.jpg
0,grayscaled_resized_lesions/g_img1841.jpg
0,grayscaled_resized_lesions/g_img1842.jpg
0,grayscaled_resized_lesions/g_img1843.jpg
0,grayscaled_resized_lesions/g_img1844.jpg
0,grayscaled_resized_lesions/g_img1845.jpg
0,grayscaled_resized_lesions/g_img1846.jpg
0,grayscaled_resized_lesions/g_img1847.jpg
0,grayscaled_resized_lesions/g_img1848.jpg
0,grayscaled_resized_lesions/g_img1849.jpg
0,grayscaled_resized_lesions/g_img185.jpg
0,grayscaled_resized_lesions/g_img1850.jpg
0,grayscaled_resized_lesions/g_img1851.jpg
0,grayscaled_resized_lesions/g_img1852.jpg
0,grayscaled_resized_lesions/g_img1853.jpg
0,grayscaled_resized_lesions/g_img1854.jpg
0,grayscaled_resized_lesions/g_img1855.jpg
0,grayscaled_resized_lesions/g_img1856.jpg
0,grayscaled_resized_lesions/g_img1857.jpg
0,grayscaled_resized_lesions/g_img1858.jpg
0,grayscaled_resized_lesions/g_img1859.jpg
0,grayscaled_resized_lesions/g_img186.jpg
0,grayscaled_resized_lesions/g_img1860.jpg
0,grayscaled_resized_lesions/g_img1861.jpg
0,grayscaled_resized_lesions/g_img1862.jpg
0,grayscaled_resized_lesions/g_img1863.jpg
0,grayscaled_resized_lesions/g_img1864.jpg
0,grayscaled_resized_lesions/g_img1865.jpg
0,grayscaled_resized_lesions/g_img1866.jpg
0,grayscaled_resized_lesions/g_img1867.jpg
0,grayscaled_resized_lesions/g_img1868.jpg
0,grayscaled_resized_lesions/g_img1869.jpg
0,grayscaled_resized_lesions/g_img187.jpg
0,grayscaled_resized_lesions/g_img1870.jpg
0,grayscaled_resized_lesions/g_img1871.jpg
0,grayscaled_resized_lesions/g_img1872.jpg
0,grayscaled_resized_lesions/g_img1873.jpg
0,grayscaled_resized_lesions/g_img1874.jpg
0,grayscaled_resized_lesions/g_img1875.jpg
0,grayscaled_resized_lesions/g_img1876.jpg
0,grayscaled_resized_lesions/g_img1877.jpg
0,grayscaled_resized_lesions/g_img1878.jpg
0,grayscaled_resized_lesions/g_img1879.jpg
0,grayscaled_resized_lesions/g_img188.jpg
0,grayscaled_resized_lesions/g_img1880.jpg
0,grayscaled_resized_lesions/g_img1881.jpg
0,grayscaled_resized_lesions/g_img1882.jpg
0,grayscaled_resized_lesions/g_img1883.jpg
0,grayscaled_resized_lesions/g_img1884.jpg
0,grayscaled_resized_lesions/g_img1885.jpg
0,grayscaled_resized_lesions/g_img1886.jpg
0,grayscaled_resized_lesions/g_img1887.jpg
0,grayscaled_resized_lesions/g_img1888.jpg
0,grayscaled_resized_lesions/g_img1889.jpg
0,grayscaled_resized_lesions/g_img189.jpg
0,grayscaled_resized_lesions/g_img1890.jpg
0,grayscaled_resized_lesions/g_img1891.jpg
0,grayscaled_resized_lesions/g_img1892.jpg
0,grayscaled_resized_lesions/g_img1893.jpg
0,grayscaled_resized_lesions/g_img1894.jpg
0,grayscaled_resized_lesions/g_img1895.jpg
0,grayscaled_resized_lesions/g_img1896.jpg
0,grayscaled_resized_lesions/g_img1897.jpg
0,grayscaled_resized_lesions/g_img1898.jpg
0,grayscaled_resized_lesions/g_img1899.jpg
0,grayscaled_resized_lesions/g_img19.jpg
0,grayscaled_resized_lesions/g_img190.jpg
0,grayscaled_resized_lesions/g_img1900.jpg
0,grayscaled_resized_lesions/g_img1901.jpg
0,grayscaled_resized_lesions/g_img1902.jpg
0,grayscaled_resized_lesions/g_img1903.jpg
0,grayscaled_resized_lesions/g_img1904.jpg
0,grayscaled_resized_lesions/g_img1905.jpg
0,grayscaled_resized_lesions/g_img1906.jpg
0,grayscaled_resized_lesions/g_img1907.jpg
0,grayscaled_resized_lesions/g_img1908.jpg
0,grayscaled_resized_lesions/g_img1909.jpg
0,grayscaled_resized_lesions/g_img191.jpg
0,grayscaled_resized_lesions/g_img1910.jpg
0,grayscaled_resized_lesions/g_img1911.jpg
0,grayscaled_resized_lesions/g_img1912.jpg
0,grayscaled_resized_lesions/g_img1913.jpg
0,grayscaled_resized_lesions/g_img1914.jpg
0,grayscaled_resized_lesions/g_img1915.jpg
0,grayscaled_resized_lesions/g_img1916.jpg
0,grayscaled_resized_lesions/g_img1917.jpg
0,grayscaled_resized_lesions/g_img1918.jpg
0,grayscaled_resized_lesions/g_img1919.jpg
0,grayscaled_resized_lesions/g_img192.jpg
0,grayscaled_resized_lesions/g_img1920.jpg
0,grayscaled_resized_lesions/g_img1921.jpg
0,grayscaled_resized_lesions/g_img1922.jpg
0,grayscaled_resized_lesions/g_img1923.jpg
0,grayscaled_resized_lesions/g_img1924.jpg
0,grayscaled_resized_lesions/g_img1925.jpg
0,grayscaled_resized_lesions/g_img1926.jpg
0,grayscaled_resized_lesions/g_img1927.jpg
0,grayscaled_resized_lesions/g_img1928.jpg
0,grayscaled_resized_lesions/g_img1929.jpg
0,grayscaled_resized_lesions/g_img193.jpg
0,grayscaled_resized_lesions/g_img1930.jpg
0,grayscaled_resized_lesions/g_img1931.jpg
0,grayscaled_resized_lesions/g_img1932.jpg
0,grayscaled_resized_lesions/g_img1933.jpg
0,grayscaled_resized_lesions/g_img1934.jpg
0,grayscaled_resized_lesions/g_img1935.jpg
0,grayscaled_resized_lesions/g_img1936.jpg
0,grayscaled_resized_lesions/g_img1937.jpg
0,grayscaled_resized_lesions/g_img1938.jpg
0,grayscaled_resized_lesions/g_img1939.jpg
0,grayscaled_resized_lesions/g_img194.jpg
0,grayscaled_resized_lesions/g_img1940.jpg
0,grayscaled_resized_lesions/g_img1941.jpg
0,grayscaled_resized_lesions/g_img1942.jpg
